date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct,dxy,vix,spx,ttf,gold,event_severity,hormuz_risk_flag,event_label,near_major_event,days_since_event,brent_lag_1d,brent_lag_3d,brent_lag_5d,brent_lag_10d,brent_lag_20d,brent_rolling_mean_7d,brent_rolling_mean_30d,brent_rolling_std_30d,brent_realized_vol_30d
2021-10-20,85.0999984741211,85.88999938964844,83.62999725341797,85.81999969482422,43107,0.0086976709901693,0.00866,84.38428606305804,79.21333262125651,4.238293461965067,2.2600021362304688,0.0263342128206365,93.55999755859376,15.489999771118164,4536.18994140625,93.45099639892578,1784.0999755859375,0.0,0,,0,192.0,85.08000183105469,84.86000061035156,83.18000030517578,81.08000183105469,76.19000244140625,84.38428606305804,79.21333262125651,4.238293461965062,0.1920017975462236
2021-10-21,85.87999725341797,86.12000274658203,83.36000061035156,84.61000061035156,49004,-0.0140992669398206,-0.0142,84.55428641183036,79.6519994099935,4.085350618848052,2.7600021362304688,0.0326202826654134,93.7699966430664,15.010000228881836,4549.77978515625,88.46299743652344,1781.199951171875,0.0,0,,0,193.0,85.81999969482422,84.33000183105469,84.0,81.94999694824219,77.25,84.55428641183036,79.6519994099935,4.0853506188480475,0.1903668814116293
2021-10-22,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174,0.0108733974980346,0.010815,84.89000047956195,80.07233276367188,4.016960734437492,2.1100006103515625,0.0246697140239209,93.61000061035156,15.43000030517578,4544.89990234375,87.33799743652344,1795.5,0.0,0,,0,194.0,84.61000061035156,85.08000183105469,84.86000061035156,82.38999938964844,78.08999633789062,84.89000047956195,80.07233276367188,4.016960734437488,0.185811375879406
2021-10-25,85.70999908447266,86.72000122070312,85.44000244140625,85.98999786376953,43061,0.0053782192334603,0.005364,85.17428588867188,80.4883326212565,3.959737596870888,1.279998779296875,0.0148854379706431,93.80999755859376,15.239999771118164,4566.47998046875,88.64299774169922,1806.0,0.0,0,,0,197.0,85.52999877929688,85.81999969482422,84.33000183105469,83.6500015258789,79.52999877929688,85.17428588867188,80.4883326212565,3.959737596870883,0.18563584283558793
2021-10-26,86.02999877929688,86.52999877929688,85.27999877929688,86.4000015258789,32042,0.0047680389847075,0.004757,85.39428601946149,80.91499938964844,3.880737039949752,1.25,0.0144675923370857,93.9499969482422,15.979999542236328,4574.7900390625,88.49299621582031,1792.699951171875,0.0,0,,0,198.0,85.98999786376953,84.61000061035156,85.08000183105469,83.41999816894531,79.08999633789062,85.39428601946149,80.91499938964844,3.8807370399497474,0.18524236950148543
2021-10-27,86.12999725341797,86.2699966430664,84.05000305175781,84.58000183105469,25643,-0.0210648109106698,-0.02129,85.43000030517578,81.21899948120117,3.7949431512712,2.2199935913085938,0.0262472634576545,93.86000061035156,16.979999542236328,4551.68017578125,86.81900024414062,1797.9000244140625,0.0,0,,0,199.0,86.4000015258789,85.52999877929688,85.81999969482422,83.18000030517578,78.63999938964844,85.43000030517578,81.21899948120117,3.794943151271196,0.1907023455014424
2021-10-28,84.18000030517578,84.56999969482422,82.30999755859375,84.31999969482422,10576,-0.003074037959349,-0.003079,85.32142857142857,81.50733286539713,3.685839232878864,2.2600021362304688,0.0268026819782969,93.3499984741211,16.530000686645508,4596.419921875,77.03199768066406,1801.5999755859373,0.0,0,,0,200.0,84.58000183105469,85.98999786376953,84.61000061035156,84.0,78.5199966430664,85.32142857142857,81.50733286539713,3.6858392328788585,0.19174780891219279
2021-10-29,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,35155,0.000711546001078,0.000711,85.11571393694196,81.80866622924805,3.530502658486559,0.5,0.0059255749736321,94.12000274658205,16.260000228881836,4605.3798828125,64.86399841308594,1783.0,0.0,0,,0,201.0,84.31999969482422,86.4000015258789,85.52999877929688,84.86000061035156,79.27999877929688,85.11571393694196,81.80866622924805,3.5305026584865535,0.19045746574845684
2021-11-01,83.7300033569336,85.11000061035156,83.02999877929688,84.70999908447266,36245,0.0039109011827007,0.003903,85.12999943324498,82.16833292643229,3.2365097537907794,2.0800018310546875,0.0245543838216845,93.87999725341795,16.40999984741211,4613.669921875,65.61900329589844,1795.0999755859375,0.0,0,,0,204.0,84.37999725341797,84.58000183105469,85.98999786376953,84.33000183105469,81.26000213623047,85.12999943324498,82.16833292643229,3.2365097537907737,0.1778921672850956
2021-11-02,84.41999816894531,85.22000122070312,83.76000213623047,84.72000122070312,40105,0.0001180750364604,0.000118,85.01428549630302,82.51366628011068,2.910967193076468,1.4599990844726562,0.0172332278498111,94.08999633789062,16.030000686645508,4630.64990234375,67.60600280761719,1788.699951171875,0.0,0,,0,205.0,84.70999908447266,84.31999969482422,86.4000015258789,85.08000183105469,82.55999755859375,85.01428549630302,82.51366628011068,2.910967193076462,0.17831349601191285
2021-11-03,84.04000091552734,84.18000030517578,81.08000183105469,81.98999786376953,50062,-0.0322238351935535,-0.032754,84.44285692487445,82.70699946085612,2.6581192643248954,3.0999984741210938,0.0378094713366366,93.86000061035156,15.100000381469728,4660.56982421875,76.54199981689453,1763.5999755859375,0.0,0,,0,206.0,84.72000122070312,84.37999725341797,84.58000183105469,85.81999969482422,81.08000183105469,84.44285692487445,82.70699946085612,2.6581192643248888,0.19744424183958262
2021-11-04,81.31999969482422,84.5,80.19000244140625,80.54000091552734,72626,-0.0176850467864559,-0.017843,83.60571398053851,82.81666615804036,2.487614691332136,4.30999755859375,0.0535137510504152,94.3499984741211,15.4399995803833,4680.06005859375,73.3759994506836,1793.0,0.0,0,,0,207.0,81.98999786376953,84.70999908447266,84.31999969482422,84.61000061035156,81.94999694824219,83.60571398053851,82.81666615804036,2.487614691332129,0.20277256613128017
2021-11-05,81.0,83.1500015258789,80.2699966430664,82.73999786376953,43130,0.0273155813662033,0.026949,83.34285627092633,82.97166620890299,2.322322697950176,2.8800048828125,0.0348078916747664,94.31999969482422,16.479999542236328,4697.52978515625,74.0270004272461,1816.4000244140625,0.0,0,,0,208.0,80.54000091552734,84.72000122070312,84.37999725341797,85.52999877929688,82.38999938964844,83.34285627092633,82.97166620890299,2.3223226979501685,0.2146497176167502
2021-11-08,82.56999969482422,83.98999786376953,82.5,83.43000030517578,27655,0.0083394060819572,0.008305,83.21571350097656,83.10166625976562,2.2303571210883004,1.4899978637695312,0.0178592575610609,94.0500030517578,17.219999313354492,4701.7001953125,79.0739974975586,1827.4000244140625,0.0,0,,0,211.0,82.73999786376953,81.98999786376953,84.70999908447266,85.98999786376953,83.6500015258789,83.21571350097656,83.10166625976562,2.2303571210882924,0.20987792564063537
2021-11-09,83.58999633789062,85.13999938964844,83.18000030517578,84.77999877929688,34996,0.0161812114249428,0.016052,83.27285657610211,83.2913330078125,2.116473921609089,1.959999084472656,0.0231186495953487,93.95999908447266,17.780000686645508,4685.25,72.58699798583984,1830.199951171875,0.0,0,,0,212.0,83.43000030517578,80.54000091552734,84.72000122070312,86.4000015258789,83.41999816894531,83.27285657610211,83.2913330078125,2.116473921609081,0.21280687954752997
2021-11-10,85.16000366210938,85.5,82.08999633789062,82.63999938964844,36273,-0.0252417954760695,-0.025566,82.97714233398438,83.42466634114584,1.931235013878193,3.410003662109375,0.0412633553641641,94.8499984741211,18.729999542236328,4646.7099609375,70.12300109863281,1847.5999755859373,0.0,0,,0,213.0,84.77999877929688,82.73999786376953,81.98999786376953,84.58000183105469,83.18000030517578,82.97714233398438,83.42466634114584,1.931235013878184,0.2263818626551485
2021-11-11,82.63999938964844,83.43000030517578,81.66000366210938,82.87000274658203,31162,0.002783196498455,0.002779,82.71285683768136,83.56966654459636,1.6997109974619495,1.7699966430664062,0.0213587134596711,95.18000030517578,17.65999984741211,4649.27001953125,74.79000091552734,1863.199951171875,0.0,0,,0,214.0,82.63999938964844,83.43000030517578,80.54000091552734,84.31999969482422,84.0,82.71285683768136,83.56966654459636,1.6997109974619393,0.22618377653961477
2021-11-12,82.66999816894531,82.87000274658203,81.26000213623047,82.16999816894531,27167,-0.0084470200849074,-0.008483,82.73857116699219,83.66599985758464,1.5206727819292103,1.6100006103515625,0.0195935334821515,95.12999725341795,16.290000915527344,4682.85009765625,75.67500305175781,1867.9000244140625,0.0,0,,0,215.0,82.87000274658203,84.77999877929688,82.73999786376953,84.37999725341797,84.86000061035156,82.73857116699219,83.66599985758464,1.520672781929199,0.22686473942606142
2021-11-15,81.91999816894531,82.48999786376953,80.68000030517578,82.05000305175781,32804,-0.0014603276117979,-0.001461,82.95428575788226,83.69233322143555,1.4839688494853047,1.80999755859375,0.022059689107531,95.41000366210938,16.489999771118164,4682.7998046875,79.9469985961914,1866.0999755859373,0.0,0,,0,218.0,82.16999816894531,82.63999938964844,83.43000030517578,84.70999908447266,84.33000183105469,82.95428575788226,83.69233322143555,1.4839688494852927,0.21554068373158017
2021-11-16,82.11000061035156,83.13999938964844,81.55000305175781,82.43000030517578,25767,0.0046312887176647,0.004621,82.91000039236886,83.68799997965495,1.4875747430614874,1.589996337890625,0.0192890492782248,95.91999816894533,16.3700008392334,4700.89990234375,94.18900299072266,1853.5999755859373,0.0,0,,0,219.0,82.05000305175781,82.87000274658203,84.77999877929688,84.72000122070312,85.08000183105469,82.91000039236886,83.68799997965495,1.4875747430614756,0.21086527587977053
2021-11-17,82.33000183105469,82.36000061035156,79.7699966430664,80.27999877929688,38038,-0.0260827552822889,-0.026429,82.46000017438617,83.66133321126303,1.5421096634837013,2.590003967285156,0.0322621326191784,95.83000183105467,17.110000610351562,4688.669921875,95.00399780273438,1869.699951171875,0.0,0,,0,220.0,82.43000030517578,82.16999816894531,82.63999938964844,81.98999786376953,85.81999969482422,82.46000017438617,83.66133321126303,1.54210966348369,0.218102774562932
2021-11-18,80.27999877929688,81.41999816894531,79.2699966430664,81.23999786376953,30490,0.0119581352649476,0.011887,81.95428575788226,83.63766657511393,1.5743893614501778,2.1500015258789062,0.0264648151454191,95.54000091552734,17.59000015258789,4704.5400390625,95.16699981689452,1861.0,0.0,0,,0,221.0,80.27999877929688,82.05000305175781,82.87000274658203,80.54000091552734,84.61000061035156,81.95428575788226,83.63766657511393,1.5743893614501665,0.21866776492689485
2021-11-19,81.01000213623047,82.2300033569336,78.05000305175781,78.88999938964844,44180,-0.0289266191028436,-0.029353,81.41857147216797,83.52099990844727,1.78555208256392,4.180000305175781,0.0529851735012722,96.06999969482422,17.90999984741211,4697.9599609375,87.125,1851.199951171875,0.0,0,,0,222.0,81.23999786376953,82.43000030517578,82.16999816894531,82.73999786376953,85.52999877929688,81.41857147216797,83.52099990844727,1.7855520825639102,0.23319004556714612
2021-11-22,78.66999816894531,80.08999633789062,77.54000091552734,79.69999694824219,39085,0.0102674301541449,0.010215,80.96571350097656,83.3893330891927,1.9165434818130216,2.549995422363281,0.0319949249686831,96.5,19.170000076293945,4682.93994140625,84.01699829101562,1806.0,0.0,0,,0,225.0,78.88999938964844,80.27999877929688,82.05000305175781,83.43000030517578,85.98999786376953,80.96571350097656,83.3893330891927,1.9165434818130125,0.23051439295281134
2021-11-23,79.41999816894531,82.58999633789062,78.56999969482422,82.30999755859375,41865,0.032747813178042,0.032223,80.98571341378349,83.35233306884766,1.9266191883268795,4.019996643066406,0.0488397128210908,96.48999786376952,19.3799991607666,4690.7001953125,90.927001953125,1783.5,0.0,0,,0,226.0,79.69999694824219,81.23999786376953,82.43000030517578,84.77999877929688,86.4000015258789,80.98571341378349,83.35233306884766,1.9266191883268704,0.25090985610372657
2021-11-24,82.19999694824219,83.0,81.63999938964844,82.25,30734,-0.0007289218852307,-0.000729,81.0142844063895,83.32133305867514,1.9369420709687244,1.3600006103515625,0.0165349618279825,96.83999633789062,18.57999992370605,4701.4599609375,93.98400115966795,1784.0999755859375,0.0,0,,0,227.0,82.30999755859375,78.88999938964844,80.27999877929688,82.63999938964844,84.58000183105469,81.0142844063895,83.32133305867514,1.9369420709687153,0.25079723396475523
2021-11-26,82.2699966430664,82.55999755859375,72.11000061035156,72.72000122070312,29171,-0.1158662465568008,-0.123147,79.62714168003627,82.94533309936523,2.732227598447889,10.449996948242188,0.1437018258089235,96.08999633789062,28.6200008392334,4594.6201171875,87.77200317382812,1785.300048828125,0.0,0,,0,229.0,82.25,79.69999694824219,81.23999786376953,82.87000274658203,84.31999969482422,79.62714168003627,82.94533309936523,2.7322275984478823,0.41663013996019743
2021-11-29,73.58999633789062,77.0,72.63999938964844,73.44000244140625,12507,0.0099010067191547,0.009852,78.6499993460519,82.56466649373372,3.210033350036802,4.3600006103515625,0.0593681980584105,96.33999633789062,22.959999084472656,4655.27001953125,93.14600372314452,1782.300048828125,0.0,0,,0,232.0,72.72000122070312,82.30999755859375,78.88999938964844,82.16999816894531,84.37999725341797,78.6499993460519,82.56466649373372,3.210033350036796,0.4165280429933789
2021-11-30,74.56999969482422,74.56999969482422,70.22000122070312,70.56999969482422,77840,-0.0390795567970173,-0.039864,77.12571389334542,82.10599975585937,3.8652718894990894,4.349998474121094,0.061640902549701,95.98999786376952,27.190000534057617,4567.0,92.51300048828124,1773.5999755859375,0.0,0,,0,233.0,73.44000244140625,82.25,79.69999694824219,82.05000305175781,84.70999908447266,77.12571389334542,82.10599975585937,3.865271889499085,0.4284539489108388
2021-12-01,70.13999938964844,72.86000061035156,68.1500015258789,68.87000274658203,56808,-0.0240895133285209,-0.024384,75.6942858014788,81.56566645304362,4.513801069498552,4.709999084472656,0.0683897037408846,96.0500030517578,31.1200008392334,4513.0400390625,95.6750030517578,1781.5999755859375,0.0,0,,0,234.0,70.56999969482422,72.72000122070312,82.30999755859375,82.43000030517578,84.72000122070312,75.6942858014788,81.56566645304362,4.513801069498548,0.4294549253138461
2021-12-02,68.80999755859375,70.70999908447266,65.7699966430664,69.66999816894531,81072,0.0116160213512259,0.011549,74.26142883300781,81.02733306884765,4.932548793376528,4.94000244140625,0.0709057351979119,96.12999725341795,27.950000762939453,4577.10009765625,94.83000183105467,1760.699951171875,0.0,0,,0,235.0,68.87000274658203,73.44000244140625,82.25,80.27999877929688,81.98999786376953,74.26142883300781,81.02733306884765,4.932548793376524,0.4304433397365843
2021-12-03,70.5,72.5999984741211,69.2300033569336,69.87999725341797,43639,0.0030141967847252,0.00301,72.48571450369698,80.53633295694986,5.284219337327767,3.3699951171875,0.0482254615003246,96.12000274658205,30.670000076293945,4538.43017578125,89.47799682617188,1782.0,0.0,0,,0,236.0,69.66999816894531,70.56999969482422,72.72000122070312,81.23999786376953,80.54000091552734,72.48571450369698,80.53633295694986,5.284219337327764,0.43069357623078774
2021-12-06,70.30000305175781,73.77999877929688,70.29000091552734,73.08000183105469,32294,0.04579285494291,0.044775,71.17571476527623,80.12133305867513,5.366754860316996,3.4899978637695312,0.0477558535348378,96.29000091552734,27.18000030517578,4591.669921875,89.9280014038086,1777.5,0.0,0,,0,239.0,69.87999725341797,68.87000274658203,73.44000244140625,78.88999938964844,82.73999786376953,71.17571476527623,80.12133305867513,5.366754860316993,0.4538377342839641
2021-12-07,73.54000091552734,76.26000213623047,73.2300033569336,75.44000244140625,34533,0.0322933846636646,0.031783,71.56428636823382,79.76966654459635,5.314337224161804,3.029998779296875,0.0401643515540744,96.37000274658205,21.88999938964844,4686.75,95.88300323486328,1782.5999755859375,0.0,0,,0,240.0,73.08000183105469,69.66999816894531,70.56999969482422,79.69999694824219,83.43000030517578,71.56428636823382,79.76966654459635,5.3143372241618,0.4656428399551291
2021-12-08,75.2699966430664,76.37000274658203,74.4000015258789,75.81999969482422,31080,0.0050370790180329,0.005024,71.90428597586495,79.41699981689453,5.209178025921546,1.970001220703125,0.0259826065501501,95.88999938964844,19.899999618530277,4701.2099609375,101.5019989013672,1783.4000244140625,0.0,0,,0,241.0,75.44000244140625,69.87999725341797,68.87000274658203,82.30999755859375,84.77999877929688,71.90428597586495,79.41699981689453,5.209178025921543,0.4656871144026318
2021-12-09,76.0199966430664,76.69999694824219,73.83000183105469,74.41999816894531,27715,-0.0184648052164853,-0.018637,72.45428575788226,79.07833302815756,5.192179514869071,2.8699951171875,0.0385648372453886,96.2699966430664,21.57999992370605,4667.4501953125,100.44499969482422,1774.5999755859375,0.0,0,,0,242.0,75.81999969482422,73.08000183105469,69.66999816894531,82.25,82.63999938964844,72.45428575788226,79.07833302815756,5.192179514869068,0.4649152477532489
2021-12-10,74.0999984741211,75.69999694824219,73.80000305175781,75.1500015258789,24682,0.0098092364269664,0.009761,73.35142844063895,78.77266642252604,5.142644134260102,1.899993896484375,0.0252826860666142,96.0500030517578,18.690000534057617,4712.02001953125,105.7760009765625,1782.9000244140625,0.0,0,,0,243.0,74.41999816894531,75.44000244140625,69.87999725341797,72.72000122070312,82.87000274658203,73.35142844063895,78.77266642252604,5.142644134260099,0.46659250046121303
2021-12-13,75.54000091552734,76.38999938964844,74.19000244140625,74.38999938964844,27562,-0.010113135339974,-0.010165,74.02571432931083,78.43966649373372,5.090206332632148,2.1999969482421875,0.0295738266741849,96.31999969482422,20.309999465942383,4668.97021484375,116.08399963378906,1786.300048828125,0.0,0,,0,246.0,75.1500015258789,75.81999969482422,73.08000183105469,73.44000244140625,82.16999816894531,74.02571432931083,78.43966649373372,5.090206332632144,0.46681919563529767
2021-12-14,74.30000305175781,75.1500015258789,72.56999969482422,73.69999694824219,31237,-0.0092754731424593,-0.009319,74.57142857142857,78.07266642252604,5.018938408799169,2.5800018310546875,0.035006810554776,96.56999969482422,21.88999938964844,4634.08984375,128.30099487304688,1770.4000244140625,0.0,0,,0,247.0,74.38999938964844,74.41999816894531,75.44000244140625,70.56999969482422,82.05000305175781,74.57142857142857,78.07266642252604,5.0189384087991655,0.4665014849104882
2021-12-15,73.26000213623047,74.56999969482422,72.4800033569336,73.87999725341797,29294,0.0024423380275333,0.002439,74.68571363176618,77.71133295694987,4.912956474994214,2.089996337890625,0.0282890689711542,96.51000213623048,19.290000915527344,4709.85009765625,132.28399658203125,1762.5999755859375,0.0,0,,0,248.0,73.69999694824219,75.1500015258789,75.81999969482422,68.87000274658203,82.43000030517578,74.68571363176618,77.71133295694987,4.912956474994211,0.46673683789783443
2021-12-16,74.56999969482422,75.58999633789062,74.0,75.0199966430664,26965,0.0154304200328823,0.015313,74.62571280343192,77.47899958292643,4.868243513514709,1.589996337890625,0.0211943003070978,96.04000091552734,20.56999969482422,4668.669921875,142.76499938964844,1796.5999755859375,0.0,0,,0,249.0,73.87999725341797,74.38999938964844,74.41999816894531,69.66999816894531,80.27999877929688,74.62571280343192,77.47899958292643,4.868243513514705,0.4622145420593852
2021-12-17,74.51000213623047,74.95999908447266,72.62000274658203,73.5199966430664,26087,-0.0199946689832147,-0.020197,74.29714093889508,77.24499944051107,4.884724061029394,2.339996337890625,0.03182802563568,96.56999969482422,21.56999969482422,4620.64013671875,136.91299438476562,1803.800048828125,0.0,0,,0,250.0,75.0199966430664,73.69999694824219,75.1500015258789,69.87999725341797,81.23999786376953,74.29714093889508,77.24499944051107,4.884724061029392,0.4629205210215061
2021-12-20,73.05999755859375,73.06999969482422,69.26000213623047,71.5199966430664,36842,-0.0272034832878167,-0.02758,73.88285500662667,76.87099939982096,4.879018110184121,3.80999755859375,0.0532717804449605,96.5500030517578,22.8700008392334,4568.02001953125,146.92599487304688,1793.699951171875,0.0,0,,0,253.0,73.5199966430664,73.87999725341797,74.38999938964844,73.08000183105469,78.88999938964844,73.88285500662667,76.87099939982096,4.879018110184117,0.4592506962725583
2021-12-21,72.0999984741211,74.26000213623047,71.23999786376953,73.9800033569336,27386,0.0343960686427922,0.033818,73.71571241106305,76.55599950154622,4.744144597987426,3.020004272460937,0.0408218996407749,96.48999786376952,21.01000022888184,4649.22998046875,180.2669982910156,1787.9000244140625,0.0,0,,0,254.0,71.5199966430664,75.0199966430664,73.69999694824219,75.44000244140625,79.69999694824219,73.71571241106305,76.55599950154622,4.744144597987423,0.4715870943427349
2021-12-22,74.04000091552734,75.69000244140625,73.58999633789062,75.29000091552734,28541,0.0177074547060152,0.017553,73.84428405761719,76.23966623942057,4.486250709204623,2.100006103515625,0.0278922310795527,96.08000183105467,18.6299991607666,4696.56005859375,172.875,1801.5999755859373,0.0,0,,0,255.0,73.9800033569336,73.5199966430664,73.87999725341797,75.81999969482422,82.30999755859375,73.84428405761719,76.23966623942057,4.4862507092046195,0.4721625554726896
2021-12-23,75.66999816894531,76.9800033569336,74.79000091552734,76.8499984741211,27624,0.0207198504399543,0.020508,74.29428427559989,76.04666620890299,4.32298463308485,2.19000244140625,0.0284971045528871,96.0199966430664,17.959999084472656,4725.7900390625,132.57899475097656,1811.199951171875,0.0,0,,0,256.0,75.29000091552734,71.5199966430664,75.0199966430664,74.41999816894531,82.25,74.29428427559989,76.04666620890299,4.322984633084847,0.4725666096461417
2021-12-27,76.30000305175781,79.05999755859375,75.76000213623047,78.5999984741211,15723,0.0227716335035361,0.022516,74.96857016427177,75.90433273315429,4.157716165194878,3.299995422363281,0.0419846753998322,96.08999633789062,17.68000030517578,4791.18994140625,106.89299774169922,1808.0999755859373,0.0,0,,0,260.0,76.8499984741211,73.9800033569336,73.5199966430664,75.1500015258789,72.72000122070312,74.96857016427177,75.90433273315429,4.157716165194874,0.47783625672269747
2021-12-28,78.87000274658203,79.8499984741211,78.47000122070312,78.94000244140625,8523,0.0043257503038895,0.004316,75.52857099260602,75.79666620890299,4.0297192184651855,1.3799972534179688,0.0174815962850049,96.1999969482422,17.540000915527344,4786.35009765625,106.58999633789062,1810.199951171875,0.0,0,,0,261.0,78.5999984741211,75.29000091552734,71.5199966430664,74.38999938964844,73.44000244140625,75.52857099260602,75.79666620890299,4.029719218465182,0.4776115976706588
2021-12-29,79.0,80.16000366210938,78.13999938964844,79.2300033569336,7057,0.0036736876939242,0.003667,76.3442862374442,75.70266621907552,3.909929776111501,2.020004272460937,0.0254954460037159,95.93000030517578,16.950000762939453,4793.06005859375,96.47599792480467,1805.0999755859373,0.0,0,,0,262.0,78.94000244140625,76.8499984741211,73.9800033569336,73.69999694824219,70.56999969482422,76.3442862374442,75.70266621907552,3.9099297761114964,0.47778921743554115
2021-12-30,79.25,79.62000274658203,78.66000366210938,79.31999969482422,24512,0.0011358870892026,0.001135,77.45857238769531,75.5989995320638,3.7639150970602415,0.9599990844726562,0.0121028629370418,95.97000122070312,17.329999923706055,4778.72998046875,87.0270004272461,1812.699951171875,0.0,0,,0,263.0,79.2300033569336,78.5999984741211,75.29000091552734,73.87999725341797,68.87000274658203,77.45857238769531,75.5989995320638,3.7639150970602375,0.47755702952906504
2021-12-31,79.1500015258789,79.68000030517578,77.13999938964844,77.77999877929688,21740,-0.0194150393526518,-0.019606,78.00142887660435,75.51566619873047,3.683520239591672,2.540000915527344,0.0326562221058227,95.66999816894533,17.219999313354492,4766.18017578125,70.34300231933594,1827.5,0.0,0,,0,264.0,79.31999969482422,78.94000244140625,76.8499984741211,75.0199966430664,69.66999816894531,78.00142887660435,75.51566619873047,3.6835202395916675,0.4748762216246358
2022-01-03,77.94000244140625,79.27999877929688,77.04000091552734,78.9800033569336,27224,0.0154281897206216,0.01531,78.52857208251953,75.44033304850261,3.584183289540422,2.2399978637695312,0.0283615822811038,96.23999786376952,16.600000381469727,4796.56005859375,80.43399810791016,1799.4000244140625,0.0,0,,0,267.0,77.77999877929688,79.2300033569336,78.5999984741211,73.5199966430664,69.87999725341797,78.52857208251953,75.44033304850261,3.5841832895404178,0.47577952206438995
2022-01-04,78.94999694824219,80.55000305175781,78.5999984741211,80.0,31321,0.0129146188872231,0.012832,78.97857230050224,75.47733306884766,3.626502164553286,1.9500045776367188,0.0243750572204589,96.29000091552734,16.90999984741211,4793.5400390625,88.74099731445312,1814.0,0.0,0,,0,268.0,78.9800033569336,79.31999969482422,78.94000244140625,71.5199966430664,73.08000183105469,78.97857230050224,75.47733306884766,3.6265021645532816,0.4694596392160891
2022-01-05,80.08000183105469,81.48999786376953,79.55000305175781,80.80000305175781,35152,0.0100000381469727,0.00995,79.29285866873605,75.51399993896484,3.675893568416671,1.9399948120117188,0.024009835875489,96.19000244140624,19.729999542236328,4700.580078125,91.52200317382812,1824.5999755859373,0.0,0,,0,269.0,80.0,77.77999877929688,79.2300033569336,73.9800033569336,75.44000244140625,79.29285866873605,75.51399993896484,3.6758935684166665,0.4694139454946987
2022-01-06,80.1500015258789,82.83999633789062,79.62999725341797,81.98999786376953,41582,0.0147276580082484,0.01462,79.72857230050224,75.5033332824707,3.6559029471609055,3.209999084472656,0.0391511058434984,96.25,19.61000061035156,4696.0498046875,96.5019989013672,1788.699951171875,0.0,0,,0,270.0,80.80000305175781,78.9800033569336,79.31999969482422,75.29000091552734,75.81999969482422,79.72857230050224,75.5033332824707,3.655902947160902,0.4616301062020711
2022-01-07,82.05999755859375,82.98999786376953,81.44000244140625,81.75,29501,-0.0029271602637226,-0.002931,80.08857182094029,75.48666661580404,3.62509531081299,1.5499954223632812,0.0189601886527618,95.73999786376952,18.76000022888184,4677.02978515625,88.17400360107422,1797.0,0.0,0,,0,271.0,81.98999786376953,80.0,77.77999877929688,76.8499984741211,74.41999816894531,80.08857182094029,75.48666661580404,3.6250953108129855,0.46171651003029807
2022-01-10,81.79000091552734,82.2699966430664,80.48999786376953,80.87000274658203,30035,-0.01076449239655,-0.010823,80.31000082833427,75.75833333333334,3.714881307279055,1.779998779296875,0.0220106185092482,95.98999786376952,19.399999618530277,4670.2900390625,84.60700225830078,1798.4000244140625,0.0,0,,0,274.0,81.75,80.80000305175781,78.9800033569336,78.5999984741211,75.1500015258789,80.31000082833427,75.75833333333334,3.714881307279051,0.3064676971026213
2022-01-11,80.95999908447266,83.97000122070312,80.87999725341797,83.72000122070312,37934,0.0352417259469124,0.034635,81.15857260567802,76.1009999593099,3.959714530007997,3.090003967285156,0.0369087902798671,95.62000274658205,18.40999984741211,4713.06982421875,78.73600006103516,1818.5999755859373,0.0,0,,0,275.0,80.87000274658203,81.98999786376953,80.0,78.94000244140625,74.38999938964844,81.15857260567802,76.1009999593099,3.959714530007993,0.3194300933579131
2022-01-12,83.69000244140625,85.19999694824219,83.51000213623047,84.66999816894531,32298,0.0113473116864606,0.011283,81.97142900739398,76.57099990844726,4.114355035729126,1.6899948120117188,0.019959783259232,95.0,17.6200008392334,4726.35009765625,75.15299987792969,1827.199951171875,0.0,0,,0,276.0,83.72000122070312,81.75,80.80000305175781,79.2300033569336,73.69999694824219,81.97142900739398,76.57099990844726,4.1143550357291225,0.29178831347067197
2022-01-13,84.77999877929688,85.08999633789062,83.79000091552734,84.47000122070312,27107,-0.0023620757360018,-0.002365,82.61000061035156,77.09099985758463,4.093251255890973,1.2999954223632812,0.0153900249032393,94.79000091552734,20.309999465942383,4659.02978515625,85.45999908447266,1821.199951171875,0.0,0,,0,277.0,84.66999816894531,80.87000274658203,81.98999786376953,79.31999969482422,73.87999725341797,82.61000061035156,77.09099985758463,4.093251255890968,0.27865478343601835
2022-01-14,84.12999725341797,86.5,84.02999877929688,86.05999755859375,31970,0.0188232072323082,0.018648,83.36142839704242,77.63733317057292,4.161828678404174,2.470001220703125,0.0287009213429436,95.16999816894533,19.190000534057617,4662.85009765625,86.97000122070312,1816.5,0.0,0,,0,278.0,84.47000122070312,83.72000122070312,81.75,77.77999877929688,75.0199966430664,83.36142839704242,77.63733317057292,4.16182867840417,0.2804744184978328
2022-01-18,86.5,88.55000305175781,85.55000305175781,87.51000213623047,45875,0.016848763871385,0.016708,84.1500004359654,78.225,4.271947320662082,3.0,0.0342817955292673,95.7300033569336,22.790000915527344,4577.10986328125,78.33399963378906,1812.300048828125,0.0,0,,0,282.0,86.05999755859375,84.66999816894531,80.87000274658203,78.9800033569336,73.5199966430664,84.1500004359654,78.225,4.271947320662078,0.2815370302919309
