date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct
2021-04-30,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012,-0.019107316295835397,-0.019292,66.66571371895927,64.84766705830891,1.8734818212177073,1.1699981689453125,0.01739774228914963
2021-05-03,66.7699966430664,67.83000183105469,66.08000183105469,67.55999755859375,17852,0.004609629124070702,0.004599,66.97428458077567,64.94866701761882,1.9363837941791606,1.75,0.025902902060975532
2021-05-04,67.6500015258789,69.43000030517578,67.37999725341797,68.87999725341797,27613,0.019538184466028286,0.01935,67.36999838692802,65.09066683451334,2.0634780024590698,2.0500030517578125,0.029761950254086095
2021-05-05,69.5,69.95999908447266,68.33999633789062,68.95999908447266,32004,0.0011614668154000807,0.001161,67.84285518101284,65.36300010681153,2.0148701071351014,1.6200027465820312,0.023491919490857393
2021-05-06,68.56999969482422,69.37000274658203,67.93000030517578,68.08999633789062,25171,-0.012616049276861552,-0.012696,68.08142634800502,65.48566652933756,2.06621626195972,1.44000244140625,0.021148516946018978
2021-05-07,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163,0.002790460443901077,0.002787,68.22571236746651,65.69666646321615,2.01528615870866,1.2300033569335938,0.01801410924023833
2021-05-10,68.62000274658203,70.26000213623047,67.41000366210938,68.31999969482422,31833,0.0005858365003292842,0.000586,68.19142695835659,65.82166646321615,2.058822227592671,2.8499984741210938,0.041715434526516895
2021-05-11,68.23999786376953,68.75,67.12999725341797,68.55000305175781,40504,0.003366559689124582,0.003361,68.37714168003627,65.94066645304362,2.111008206656734,1.6200027465820312,0.023632424135107168
2021-05-12,68.72000122070312,69.9000015258789,68.19000244140625,69.31999969482422,31702,0.011232627407544049,0.01117,68.62857055664062,66.11333312988282,2.169676534414494,1.7099990844726562,0.024668192325458613
2021-05-13,69.0199966430664,69.0199966430664,66.47000122070312,67.05000305175781,38726,-0.03274663377178144,-0.033295,68.36714281354632,66.23033320109049,2.12019869769001,2.5499954223632812,0.03803124990754835
2021-05-14,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042,0.024757583253701698,0.024456,68.33142852783203,66.3586664835612,2.1506926033993516,2.3600006103515625,0.034347265926319655
2021-05-17,68.86000061035156,69.62999725341797,68.19999694824219,69.45999908447266,26662,0.01091544185698412,0.010856,68.52714320591518,66.60233306884766,2.0700081841174502,1.4300003051757812,0.02058739308989494
2021-05-18,69.52999877929688,70.23999786376953,67.27999877929688,68.70999908447266,43138,-0.010797581484098484,-0.010856,68.58857182094029,66.80133298238118,1.9704691011917665,2.9599990844726562,0.04307959720438372
2021-05-19,68.58000183105469,68.5999984741211,65.29000091552734,66.66000366210938,42607,-0.029835474453186905,-0.03029,68.35142953055245,66.91799977620443,1.847197678472846,3.30999755859375,0.04965492614389408
2021-05-20,66.7300033569336,67.1500015258789,64.79000091552734,65.11000061035156,35448,-0.023252369736049938,-0.023527,67.86000061035156,66.98166643778482,1.744704101426416,2.3600006103515625,0.0362463613612124
2021-05-21,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829,0.020426997674505287,0.020221,67.44857243129185,67.09799982706706,1.574679471400788,2.3800048828125,0.03582186627568892
2021-05-24,66.63999938964844,68.63999938964844,66.47000122070312,68.45999908447266,29400,0.030403319819981123,0.02995,67.6500004359654,67.27066650390626,1.4177731960726596,2.1699981689453125,0.03169731519084241
2021-05-25,68.38999938964844,68.88999938964844,67.83999633789062,68.6500015258789,20377,0.002775378965047981,0.002772,67.6414293561663,67.43666661580404,1.2649576217449574,1.0500030517578125,0.015295018622279187
2021-05-26,68.62999725341797,69.16000366210938,68.02999877929688,68.87000274658203,21097,0.0032046790358801758,0.0032,67.55714416503906,67.51299997965495,1.2804793040750295,1.1300048828125,0.01640779494333012
2021-05-27,68.87999725341797,69.51000213623047,68.11000061035156,69.45999908447266,6546,0.008566811592292334,0.00853,67.66428702218192,67.59699986775716,1.3235270289705998,1.4000015258789062,0.020155507404719615
2021-05-28,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275,0.0024474254417794494,0.002444,68.08857182094029,67.69233322143555,1.364279280271997,0.410003662109375,0.005888319377884923
2021-06-01,69.02999877929688,71.3499984741211,68.7699966430664,70.25,39925,0.008904247752955285,0.008865,68.82285744803292,67.79899978637695,1.4355609176928568,2.5800018310546875,0.03672600471252224
2021-06-02,70.55999755859375,71.48999786376953,70.37000274658203,71.3499984741211,22202,0.01565834126862775,0.015537,69.52428545270648,67.95833307902018,1.5547674935921818,1.1199951171875,0.015697198894737557
2021-06-03,71.2699966430664,71.9800033569336,70.66000366210938,71.30999755859375,25178,-0.0005606295218332225,-0.000561,69.93142809186664,68.15799967447917,1.5885213909102596,1.3199996948242188,0.01851072416233931
2021-06-04,71.3499984741211,72.16999816894531,70.76000213623047,71.88999938964844,24006,0.008133527568530807,0.008101,70.394284929548,68.37433293660482,1.6410244040851638,1.4099960327148438,0.01961324307533478
2021-06-07,71.69999694824219,72.26000213623047,71.0999984741211,71.48999786376953,21019,-0.005564077469397022,-0.00558,70.76856994628906,68.55366617838541,1.6785793095569976,1.160003662109375,0.016226097311121256
2021-06-08,71.38999938964844,72.41000366210938,70.72000122070312,72.22000122070312,29742,0.01021126561403296,0.010159,71.16285596575055,68.7726661682129,1.7148754937985302,1.69000244140625,0.02340075343174851
2021-06-09,72.13999938964844,72.87999725341797,71.81999969482422,72.22000122070312,31013,0.0,0.0,71.53285653250558,68.96599960327148,1.7666535533923073,1.05999755859375,0.014677340635240576
2021-06-10,72.08999633789062,72.91999816894531,70.94999694824219,72.5199966430664,37080,0.004153910513605474,0.004145,71.85714176722935,69.14099960327148,1.8508767491105573,1.970001220703125,0.027164938112162414
2021-06-11,72.38999938964844,73.08000183105469,71.87999725341797,72.69000244140625,36538,0.00234426097916951,0.002342,72.04857090541294,69.27866643269857,1.9567380541392079,1.2000045776367188,0.016508523006365492
2021-06-14,72.48999786376953,73.63999938964844,72.48999786376953,72.86000061035156,25816,0.002338673314564055,0.002336,72.26999991280692,69.46566645304362,2.0231188566135585,1.1500015258789062,0.01578371556746213
2021-06-15,73.0999984741211,74.33000183105469,72.77999877929688,73.98999786376953,32191,0.015509157891187675,0.01539,72.56999969482422,69.67999979654948,2.150838847152845,1.5500030517578125,0.020948818712114032
2021-06-16,74.30000305175781,74.95999908447266,73.88999938964844,74.38999938964844,42294,0.00540615674317757,0.005392,72.98428562709263,69.86366653442383,2.3095693928117025,1.0699996948242188,0.014383649732535312
2021-06-17,73.9800033569336,74.48999786376953,72.0,73.08000183105469,42085,-0.017609861128403792,-0.017767,73.10714285714286,70.0009999593099,2.375533307953444,2.4899978637695312,0.034072219504398385
2021-06-18,73.06999969482422,73.75,72.18000030517578,73.51000213623047,26417,0.005883966809002716,0.005867,73.2914287022182,70.18166681925456,2.4306487173448836,1.5699996948242188,0.021357633644393838
2021-06-21,73.33000183105469,74.94999694824219,72.9800033569336,74.9000015258789,38734,0.0189089831214051,0.018732,73.63142939976284,70.40233357747395,2.5496387097054667,1.9699935913085938,0.026301649548404027
2021-06-22,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381,-0.0012016550794602399,-0.001202,73.93428584507534,70.61866683959961,2.640575002123858,0.9500045776367188,0.012698898658466639
2021-06-23,74.76000213623047,76.0,74.7300033569336,75.19000244140625,32883,0.005079600256835626,0.005067,74.26714324951172,70.84000015258789,2.73769686848376,1.2699966430664062,0.016890498760870287
2021-06-24,75.37000274658203,75.7699966430664,74.5199966430664,75.55999755859375,26664,0.004920802037156946,0.004909,74.49142892020089,71.04800008138021,2.8528545606186766,1.25,0.016543145055433268
2021-06-25,75.61000061035156,76.20999908447266,74.94999694824219,76.18000030517578,31417,0.008205436297178847,0.008172,74.7471433367048,71.3523333231608,2.89827225324419,1.2600021362304688,0.016539802194577603
2021-06-28,76.16000366210938,76.58999633789062,74.5199966430664,74.68000030517578,27711,-0.01969020732463933,-0.019887,74.97571454729352,71.55133336385092,2.9154930167583784,2.0699996948242188,0.027718260395892837
2021-06-29,74.5999984741211,75.51000213623047,73.91000366210938,74.76000213623047,4089,0.0010712617933552604,0.001071,75.15428597586495,71.72800013224284,2.9448284781346925,1.5999984741210938,0.02140179813271697
2021-06-30,75.13999938964844,75.5999984741211,74.54000091552734,75.12999725341797,33596,0.004949105224920647,0.004937,75.18714250837054,71.94200007120769,2.9512113414500196,1.05999755859375,0.0141088459649255
2021-07-01,74.69999694824219,76.75,74.55000305175781,75.83999633789062,52210,0.009450274330209174,0.009406,75.33428519112724,72.24799982706706,2.85913910594371,2.1999969482421875,0.02900839997988029
2021-07-02,75.58999633789062,76.43000030517578,75.2300033569336,76.16999816894531,31167,0.00435129017655056,0.004342,75.47428458077567,72.61666641235351,2.6091298789365487,1.1999969482421875,0.015754194264001296
2021-07-06,76.08999633789062,77.83000183105469,74.12000274658203,74.52999877929688,58679,-0.02153077890340649,-0.021766,75.32714189801898,72.88633295694987,2.3543595996377324,3.7099990844726562,0.049778601170502486
2021-07-07,74.95999908447266,75.98999786376953,72.58999633789062,73.43000030517578,51166,-0.01475913715467081,-0.014869,74.93428475516183,73.05199966430663,2.2020918229537987,3.4000015258789062,0.0463026217043234
2021-07-08,73.47000122070312,74.38999938964844,72.0999984741211,74.12000274658203,42366,0.009396737553296841,0.009353,74.85428510393415,73.23433303833008,2.0459608879821274,2.2900009155273438,0.03089585578345037
2021-07-09,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,31967,0.019293041718643655,0.019109,74.96714237758091,73.45699971516927,1.913835812020632,1.970001220703125,0.026075461828287634
2021-07-12,75.63999938964844,75.83999633789062,74.23999786376953,75.16000366210938,32255,-0.005162135988019179,-0.005176,74.97142900739398,73.64699986775716,1.7817219935608035,1.5999984741210938,0.021287897766930332
2021-07-13,75.2300033569336,76.61000061035156,74.95999908447266,76.48999786376953,32219,0.017695504747968105,0.017541,75.06428636823382,73.87566655476888,1.6860394174337157,1.6500015258789062,0.021571467799196404
2021-07-14,76.4000015258789,76.70999908447266,73.76000213623047,74.76000213623047,49772,-0.022617280374621296,-0.022877,74.86285836356026,74.0259999593099,1.5469405409043508,2.9499969482421875,0.039459562118077426
2021-07-15,74.55000305175781,74.63999938964844,73.16000366210938,73.47000122070312,41748,-0.01725522844657834,-0.017406,74.71143014090401,74.0966667175293,1.4668293627435498,1.4799957275390625,0.020144218088321116
2021-07-16,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,33536,0.0016332532352494322,0.001632,74.73428671700614,74.1726666768392,1.3735678819144397,1.7300033569335938,0.023508675676381784
2021-07-19,73.0,73.29000091552734,67.8499984741211,68.62000274658203,58659,-0.06753626632197018,-0.069925,73.94857243129185,74.06366678873698,1.6606921134103778,5.44000244140625,0.07927721107060458
2021-07-20,68.76000213623047,69.7300033569336,67.41999816894531,69.3499984741211,43067,0.010638235183915379,0.010582,73.06285749162946,73.9923334757487,1.8139430718491192,2.3100051879882812,0.033309376190545865
2021-07-21,68.73999786376953,72.36000061035156,68.63999938964844,72.2300033569336,43341,0.04152855005306466,0.040689,72.64428601946149,73.99266688028972,1.8136069705007984,3.720001220703125,0.0515021604293755
2021-07-22,72.0999984741211,73.9000015258789,71.75,73.79000091552734,34425,0.021597639292425752,0.021368,72.25857216971261,74.04500020345053,1.7830862793755953,2.1500015258789062,0.029136759712744355
2021-07-23,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,23724,0.0042010781236963,0.004192,72.16428593226841,74.09766693115235,1.7596696313720255,0.8799972534179688,0.011875806633454947
2021-07-26,74.16999816894531,74.83000183105469,72.75,74.5,31628,0.005398131364585668,0.005384,72.31142861502511,74.15800018310547,1.7406680116778317,2.0800018310546875,0.02791948766516359
2021-07-27,74.79000091552734,75.05000305175781,74.0199966430664,74.4800033569336,26028,-0.0002684113163275992,-0.000268,72.43857247488839,74.21200027465821,1.7240612791726484,1.0300064086914062,0.013829301319379162
2021-07-28,74.66000366210938,75.30999755859375,74.44000244140625,74.73999786376953,20863,0.0034907961213421768,0.003485,73.31285749162946,74.2370002746582,1.7261675501006861,0.8699951171875,0.011640288226569954
2021-07-29,74.80999755859375,76.13999938964844,74.62999725341797,76.05000305175781,9158,0.017527498333302916,0.017376,74.27000100272042,74.29233373006186,1.7575619331960342,1.5100021362304688,0.01985538560994925
2021-07-30,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,27919,0.003681772098106384,0.003675,74.855715070452,74.40066706339518,1.7802746189233156,0.8799972534179688,0.011528851464797736
2021-08-02,75.18000030517578,75.33000183105469,72.30999755859375,72.88999938964844,38106,-0.04506750109898061,-0.046115,74.72714342389789,74.38000030517578,1.794512451373076,3.0200042724609375,0.04143235420152613
2021-08-03,73.2300033569336,73.52999877929688,71.04000091552734,72.41000366210938,41458,-0.006585206908469643,-0.006607,74.4857155936105,74.29700037638347,1.8269230686540643,2.4899978637695312,0.034387484295522755
2021-08-04,72.33000183105469,72.81999969482422,70.12000274658203,70.37999725341797,44616,-0.02803488891071093,-0.028435,73.8971437726702,74.14933369954427,1.9583364949622892,2.6999969482421875,0.03836312949147016
2021-08-05,70.25,71.5,69.75,71.29000091552734,32444,0.012929862142970983,0.012847,73.4414291381836,74.01933364868164,2.015484583985993,1.75,0.024547622072183767
2021-08-06,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,35762,-0.008276111091431448,-0.008311,72.86428615025112,73.85733362833659,2.0816124038010613,2.1500015258789062,0.030410206770629312
2021-08-09,70.05999755859375,70.05999755859375,67.61000061035156,69.04000091552734,42738,-0.02347943570535216,-0.023759,71.86285727364677,73.61933364868165,2.2110443004250726,2.4499969482421875,0.03548662971832572
2021-08-10,69.29000091552734,71.2300033569336,68.97000122070312,70.62999725341797,30525,0.023030074113643773,0.022769,71.04857090541294,73.48433354695638,2.266983089837741,2.2600021362304688,0.03199776616331528
2021-08-11,70.91000366210938,71.62999725341797,69.06999969482422,71.44000244140625,34214,0.011468288538678761,0.011403,70.8414284842355,73.37366689046225,2.283537059886437,2.55999755859375,0.035834231118530714
2021-08-12,71.58000183105469,71.88999938964844,70.68000030517578,71.30999755859375,22952,-0.0018197771328343215,-0.001821,70.68428475516183,73.24633356730143,2.288722916932044,1.2099990844726562,0.01696815489971695
2021-08-13,71.12000274658203,71.38999938964844,70.0,70.58999633789062,26874,-0.010096778086572167,-0.010148,70.71428462437221,73.07133356730144,2.284276207957807,1.3899993896484375,0.019691166762425896
2021-08-16,70.22000122070312,70.4000015258789,68.13999938964844,69.51000213623047,33537,-0.015299536162186267,-0.015418,70.45999908447266,72.84933369954427,2.2963423468408943,2.2600021362304688,0.032513337171262945
2021-08-17,69.6500015258789,70.01000213623047,68.81999969482422,69.02999877929688,29163,-0.006905529307751235,-0.006929,70.22142791748047,72.66600036621094,2.3757162827845044,1.19000244140625,0.017238917317830657
2021-08-18,69.01000213623047,70.04000091552734,67.22000122070312,68.2300033569336,34264,-0.011589098022745659,-0.011657,70.10571398053851,72.49266713460287,2.504271172909659,2.8199996948242188,0.04133078640011012
2021-08-19,67.41999816894531,67.6500015258789,65.55999755859375,66.44999694824219,35816,-0.026088323627651122,-0.026435,69.50857107979911,72.2370002746582,2.7150571506363184,2.0900039672851562,0.031452280861849514
2021-08-20,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,27104,-0.019112064731253597,-0.019297,68.61428506033761,71.8913335164388,2.9303125674251773,2.1199951171875,0.03252523944862818
2021-08-23,65.18000030517578,68.91000366210938,64.83000183105469,68.75,29582,0.05477139733214664,0.053324,68.24857112339565,71.67766672770182,2.917423209895762,4.0800018310546875,0.059345481178977276
2021-08-24,68.68000030517578,71.30000305175781,68.5199966430664,71.05000305175781,38685,0.03345458984374994,0.032907,68.31428636823382,71.49633356730143,2.773509955090674,2.7800064086914062,0.03912746360709168
2021-08-25,71.12999725341797,72.41000366210938,70.51000213623047,72.25,32345,0.016889470748763014,0.016748,68.70571463448661,71.41266682942708,2.708765105661238,1.9000015258789062,0.02629759897410251
2021-08-26,71.83999633789062,72.12999725341797,70.68000030517578,71.06999969482422,24373,-0.016332184154682072,-0.016467,68.9971433367048,71.33266677856446,2.6812094495302516,1.4499969482421875,0.020402377296587858
2021-08-27,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,13316,0.022935095826891905,0.022676,69.63571384974888,71.30300013224284,2.6602131818362387,1.5799942016601562,0.021733071086440518
2021-08-30,73.58999633789062,73.69999694824219,71.98999786376953,73.41000366210938,3291,0.009766255071133934,0.009719,70.63000052315849,71.46266682942708,2.63727573839421,1.7099990844726562,0.023293815545132216
2021-08-31,73.02999877929688,73.48999786376953,72.91000366210938,72.98999786376953,28933,-0.00572137007747664,-0.005738,71.74571446010044,71.58400014241536,2.620405309614974,0.5799942016601562,0.007946214805248698
2021-09-01,71.69999694824219,72.37000274658203,70.41000366210938,71.58999633789062,32339,-0.01918073115294383,-0.019367,72.15142822265625,71.56266657511394,2.6175683489509893,1.9599990844726562,0.02737811404853058
2021-09-02,71.23999786376953,73.45999908447266,70.91999816894531,73.02999877929688,30185,0.020114576268585482,0.019915,72.43428475516183,71.53733317057292,2.5988793995804698,2.5400009155273438,0.03478024042152118
2021-09-03,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095,-0.005751036231214868,-0.005768,72.48571341378349,71.48766657511393,2.5621946999329155,1.2999954223632812,0.017903806795698456
2021-09-07,72.69000244140625,72.7699966430664,71.0999984741211,71.69000244140625,35294,-0.012670405745929036,-0.012751,72.57428523472377,71.39399998982748,2.4988548618330317,1.6699981689453125,0.023294714912448736
2021-09-08,71.58000183105469,72.94999694824219,71.55999755859375,72.5999984741211,31671,0.012693485865879373,0.012614,72.55999973842076,71.33133316040039,2.4417150177671942,1.3899993896484375,0.019145997504998777
2021-09-09,72.62000274658203,73.19000244140625,70.88999938964844,71.44999694824219,35106,-0.01584024173621479,-0.015967,72.27999877929688,71.22166646321615,2.3557082331494614,2.3000030517578125,0.03219038698383593
2021-09-10,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,26654,0.020573845815108793,0.020365,72.26999882289341,71.1173329671224,2.198560729285511,2.1800003051757812,0.02989578112886165
2021-09-13,73.05000305175781,73.93000030517578,72.69999694824219,73.51000213623047,26510,0.00809111330362633,0.008059,72.54428536551339,71.02333297729493,2.021132136268839,1.2300033569335938,0.016732462538283192
2021-09-14,73.7300033569336,74.2699966430664,73.08000183105469,73.5999984741211,27690,0.0012242733679130868,0.001224,72.62571389334542,71.04699961344402,2.047725706923188,1.1899948120117188,0.016168408107102603
2021-09-15,73.83999633789062,76.12999725341797,73.77999877929688,75.45999908447266,35197,0.025271747947190004,0.024958,73.03285653250558,71.14866612752279,2.1885985001042725,2.3499984741210938,0.031142307217502354
2021-09-16,75.45999908447266,75.86000061035156,74.4800033569336,75.66999816894531,27363,0.002782919255506222,0.002779,73.60142735072544,71.3249994913737,2.3328813498338032,1.3799972534179688,0.01823704621132546
2021-09-17,75.01000213623047,75.77999877929688,74.58000183105469,75.33999633789062,26771,-0.004361065667239816,-0.004371,73.99285561697823,71.4599993387858,2.445262501900786,1.1999969482421875,0.015927754268268726
2021-09-20,75.38999938964844,75.38999938964844,73.51000213623047,73.91999816894531,28251,-0.0188478661795628,-0.019028,74.34571293422154,71.56733271280925,2.4811588602786454,1.8799972534179688,0.02543286390674964
2021-09-21,74.2300033569336,75.16999816894531,73.25,74.36000061035156,25140,0.005952414127508687,0.005935,74.55142756870815,71.74466603597006,2.4844100399779356,1.9199981689453125,0.025820308676517575
2021-09-22,74.61000061035156,76.26000213623047,74.51000213623047,76.19000244140625,26605,0.02461002980142446,0.024312,74.93428475516183,71.92999954223633,2.602946461501845,1.75,0.022968892819577393
2021-09-23,75.87000274658203,77.33999633789062,75.5999984741211,77.25,26832,0.013912554464202032,0.013817,75.4557135445731,72.12366612752278,2.775643345654415,1.7399978637695312,0.022524244191191343
2021-09-24,77.18000030517578,78.25,76.87000274658203,78.08999633789062,20417,0.010873739001820315,0.010815,75.83142743791852,72.34966608683268,2.975905794745741,1.3799972534179688,0.01767188267555815
2021-09-27,78.2300033569336,79.87999725341797,78.20999908447266,79.52999877929688,20799,0.01844029336581654,0.018272,76.38285609654018,72.6476661682129,3.230357416815585,1.6699981689453125,0.020998342695562115
2021-09-28,79.41999816894531,80.73999786376953,78.08000183105469,79.08999633789062,21656,-0.005532534240661802,-0.005548,76.91857038225446,72.96699930826823,3.3795558521605455,2.6599960327148438,0.03363252188495154
2021-09-29,78.25,79.41000366210938,77.52999877929688,78.63999938964844,8319,-0.00568968224906341,-0.005706,77.59285627092633,73.28733266194662,3.4482633710726605,1.8800048828125,0.023906471228431488
2021-09-30,78.33000183105469,79.16000366210938,77.63999938964844,78.5199966430664,51076,-0.0015259759348094093,-0.001527,78.18714141845703,73.63033243815104,3.4396261588055235,1.5200042724609375,0.019358180558393584
2021-10-01,78.41000366210938,79.41000366210938,77.56999969482422,79.27999877929688,31697,0.009679090279196778,0.009633,78.62856946672711,74.05799916585286,3.311288749929996,1.8400039672851562,0.02320893031806723
2021-10-04,79.36000061035156,82.0,78.76000213623047,81.26000213623047,43286,0.024974815683910467,0.024668,79.20142691476005,74.59399922688802,3.1205960053480477,3.2399978637695312,0.039871988414887705
2021-10-05,81.27999877929688,83.11000061035156,81.19999694824219,82.55999755859375,44439,0.015997974257788927,0.015871,79.83999851771763,75.05433247884115,3.244906166224716,1.910003662109375,0.023134734963549678
2021-10-06,82.66000366210938,83.44000244140625,80.58999633789062,81.08000183105469,41389,-0.017926305369482254,-0.018089,80.06142752511161,75.38866577148437,3.3335997901461134,2.850006103515625,0.03515054315679648
2021-10-07,80.80000305175781,82.5,79.08000183105469,81.94999694824219,43830,0.010730082604096358,0.010673,80.46999904087612,75.71199900309244,3.485621954549804,3.4199981689453125,0.041732743090952255
2021-10-08,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729,0.005369157508134492,0.005355,81.0057133265904,76.08933232625326,3.5772912617625674,1.470001220703125,0.01784198606133037
2021-10-11,82.58999633789062,84.5999984741211,82.55999755859375,83.6500015258789,46216,0.015293144138422976,0.015177,81.73857116699219,76.45433247884115,3.772828178512947,2.0400009155273438,0.024387338652901592
2021-10-12,83.61000061035156,84.2300033569336,82.72000122070312,83.41999816894531,47351,-0.0027495917840770767,-0.002753,82.32999965122768,76.78799896240234,3.93352216637354,1.5100021362304688,0.018101200783682058
2021-10-13,83.16000366210938,83.69000244140625,82.20999908447266,83.18000030517578,39594,-0.0028769823667879058,-0.002881,82.60428510393415,77.12766571044922,4.0329546206572875,1.4800033569335938,0.017792778931277575
2021-10-14,83.3499984741211,84.52999877929688,83.19000244140625,84.0,37348,0.009858135270687018,0.00981,82.80999973842076,77.5413324991862,4.0815250544821176,1.339996337890625,0.015952337355840774
2021-10-15,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,33044,0.010238102504185331,0.010186,83.3499995640346,77.93566589355468,4.200379139506119,0.9300003051757812,0.010959230479457904
2021-10-18,85.05000305175781,86.02999877929688,83.95999908447266,84.33000183105469,40153,-0.006245566527043223,-0.006265,83.69000026157924,78.32633260091146,4.232870427557069,2.0699996948242188,0.024546420608068067
2021-10-19,84.11000061035156,85.4000015258789,83.70999908447266,85.08000183105469,45141,0.00889363196626669,0.008854,84.07428632463727,78.77266591389974,4.214888786252608,1.69000244140625,0.019863686001818932
2021-10-20,85.0999984741211,85.88999938964844,83.62999725341797,85.81999969482422,43107,0.008697670990169382,0.00866,84.38428606305804,79.21333262125651,4.238293461965067,2.2600021362304688,0.026334212820636596
2021-10-21,85.87999725341797,86.12000274658203,83.36000061035156,84.61000061035156,49004,-0.014099266939820665,-0.0142,84.55428641183036,79.6519994099935,4.085350618848052,2.7600021362304688,0.032620282665413405
2021-10-22,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174,0.01087339749803462,0.010815,84.89000047956195,80.07233276367188,4.016960734437492,2.1100006103515625,0.024669714023920958
2021-10-25,85.70999908447266,86.72000122070312,85.44000244140625,85.98999786376953,43061,0.0053782192334603796,0.005364,85.17428588867188,80.4883326212565,3.9597375968708874,1.279998779296875,0.01488543797064311
2021-10-26,86.02999877929688,86.52999877929688,85.27999877929688,86.4000015258789,32042,0.004768038984707568,0.004757,85.39428601946149,80.91499938964844,3.880737039949752,1.25,0.014467592337085718
2021-10-27,86.12999725341797,86.2699966430664,84.05000305175781,84.58000183105469,25643,-0.021064810910669807,-0.02129,85.43000030517578,81.21899948120117,3.7949431512712004,2.2199935913085938,0.026247263457654515
2021-10-28,84.18000030517578,84.56999969482422,82.30999755859375,84.31999969482422,10576,-0.0030740379593490186,-0.003079,85.32142857142857,81.50733286539713,3.6858392328788634,2.2600021362304688,0.026802681978296942
2021-10-29,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,35155,0.0007115460010780339,0.000711,85.11571393694196,81.80866622924805,3.530502658486559,0.5,0.005925574973632114
2021-11-01,83.7300033569336,85.11000061035156,83.02999877929688,84.70999908447266,36245,0.003910901182700766,0.003903,85.12999943324498,82.16833292643229,3.2365097537907794,2.0800018310546875,0.02455438382168454
2021-11-02,84.41999816894531,85.22000122070312,83.76000213623047,84.72000122070312,40105,0.00011807503646044104,0.000118,85.01428549630302,82.51366628011068,2.910967193076468,1.4599990844726562,0.017233227849811156
2021-11-03,84.04000091552734,84.18000030517578,81.08000183105469,81.98999786376953,50062,-0.03222383519355354,-0.032754,84.44285692487445,82.70699946085612,2.6581192643248954,3.0999984741210938,0.037809471336636646
2021-11-04,81.31999969482422,84.5,80.19000244140625,80.54000091552734,72626,-0.017685046786455993,-0.017843,83.60571398053851,82.81666615804036,2.487614691332136,4.30999755859375,0.053513751050415295
2021-11-05,81.0,83.1500015258789,80.2699966430664,82.73999786376953,43130,0.02731558136620338,0.026949,83.34285627092633,82.97166620890299,2.322322697950176,2.8800048828125,0.03480789167476648
2021-11-08,82.56999969482422,83.98999786376953,82.5,83.43000030517578,27655,0.008339406081957268,0.008305,83.21571350097656,83.10166625976562,2.2303571210883004,1.4899978637695312,0.01785925756106099
2021-11-09,83.58999633789062,85.13999938964844,83.18000030517578,84.77999877929688,34996,0.016181211424942887,0.016052,83.27285657610211,83.2913330078125,2.1164739216090895,1.9599990844726562,0.023118649595348716
2021-11-10,85.16000366210938,85.5,82.08999633789062,82.63999938964844,36273,-0.02524179547606953,-0.025566,82.97714233398438,83.42466634114584,1.931235013878193,3.410003662109375,0.041263355364164186
2021-11-11,82.63999938964844,83.43000030517578,81.66000366210938,82.87000274658203,31162,0.002783196498455043,0.002779,82.71285683768136,83.56966654459636,1.6997109974619495,1.7699966430664062,0.021358713459671143
2021-11-12,82.66999816894531,82.87000274658203,81.26000213623047,82.16999816894531,27167,-0.008447020084907497,-0.008483,82.73857116699219,83.66599985758464,1.5206727819292105,1.6100006103515625,0.01959353348215156
2021-11-15,81.91999816894531,82.48999786376953,80.68000030517578,82.05000305175781,32804,-0.0014603276117979291,-0.001461,82.95428575788226,83.69233322143555,1.4839688494853047,1.80999755859375,0.022059689107531037
2021-11-16,82.11000061035156,83.13999938964844,81.55000305175781,82.43000030517578,25767,0.004631288717664717,0.004621,82.91000039236886,83.68799997965495,1.4875747430614874,1.589996337890625,0.01928904927822485
2021-11-17,82.33000183105469,82.36000061035156,79.7699966430664,80.27999877929688,38038,-0.026082755282288983,-0.026429,82.46000017438617,83.66133321126303,1.5421096634837013,2.5900039672851562,0.0322621326191784
